Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Eurus III Ltd. 2012-1 Class A,Hannover Re,"['AON', 'BNP Paribas']",129.2,BB-,2012-09-01 00:00:00,2016-04-01 00:00:00,43,43,0.0375,0.038,0.0159,0.0222,0.0113,0.0221,0.716,2012,9,"Eurus III Ltd. 2012-1 Class A Hannover Re ['AON', 'BNP Paribas'] 2012-09-01","Eurus III Ltd. () ['AON', 'AON', 'BNP Paribas'] 2012-09-01",75,['windstorm'],['Europe'],[],Industry Loss Index,AIR,
Queen Street VII,Munich Re,"['Munich Re', 'Willis Capital Markets']",75,B,2012-10-01 00:00:00,2016-04-01 00:00:00,42,42,0.086,0.0872,0.0271,0.0381,0.019,0.0601,0.711,2012,10,"Queen Street VII Munich Re ['Munich Re', 'Willis Capital Markets'] 2012-10-01",Queen Street VII Re Ltd. () ['Willis Capital Markets'] 2012-11-01,80,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Industry Loss Index,AIR,
MultiCat Mexico 2012-1 B,"FONDEN, Mexico","['Swiss Re', 'Goldman Sachs', 'Munich Re']",75,B+,2012-10-01 00:00:00,2015-12-01 00:00:00,38,38,0.0775,0.0786,0.0264,0.0264,0.0264,0.0522,1,2012,10,"MultiCat Mexico 2012-1 B FONDEN, Mexico ['Swiss Re', 'Goldman Sachs', 'Munich Re'] 2012-10-01","MultiCat Mexico 2009 Ltd. () ['Swiss Re', 'Goldman Sachs'] 2009-10-01",73,"['hurricane', 'earthquake']","['Mexico', 'Mexico']",[],Parametric,AIR,
MultiCat Mexico 2012-1 C,"FONDEN, Mexico","['Swiss Re', 'Goldman Sachs', 'Munich Re']",100,B-,2012-10-01 00:00:00,2015-12-01 00:00:00,38,38,0.075,0.076,0.0429,0.0558,0.0308,0.0331,0.769,2012,10,"MultiCat Mexico 2012-1 C FONDEN, Mexico ['Swiss Re', 'Goldman Sachs', 'Munich Re'] 2012-10-01","MultiCat Mexico 2009 Ltd. () ['Swiss Re', 'Goldman Sachs'] 2009-10-01",73,"['hurricane', 'earthquake']","['Mexico', 'Mexico']",[],Parametric,AIR,
MultiCat Mexico 2012-1 A,"FONDEN, Mexico","['Swiss Re', 'Goldman Sachs', 'Munich Re']",140,B,2012-10-01 00:00:00,2015-12-01 00:00:00,38,38,0.08,0.0811,0.042,0.042,0.042,0.0391,1,2012,10,"MultiCat Mexico 2012-1 A FONDEN, Mexico ['Swiss Re', 'Goldman Sachs', 'Munich Re'] 2012-10-01","MultiCat Mexico 2009 Ltd. () ['Swiss Re', 'Goldman Sachs'] 2009-10-01",73,"['hurricane', 'earthquake']","['Mexico', 'Mexico']",[],Parametric,AIR,
Residential Re 2012-II Class 1,USAA,"['Goldman Sachs', ' SRe', 'Deutsche Bank']",155,BB+,2012-11-01 00:00:00,2016-12-01 00:00:00,48,48,0.045,0.0456,0.0042,0.0053,0.0033,0.0414,0.792,2012,11,"Residential Re 2012-II Class 1 USAA ['Goldman Sachs', ' SRe', 'Deutsche Bank'] 2012-11-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2012-II Class 2,USAA,"['Goldman Sachs', ' SRe', 'Deutsche Bank']",70,BB,2012-11-01 00:00:00,2016-12-01 00:00:00,48,48,0.0575,0.0583,0.0081,0.0112,0.0053,0.0502,0.723,2012,11,"Residential Re 2012-II Class 2 USAA ['Goldman Sachs', ' SRe', 'Deutsche Bank'] 2012-11-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2012-II Class 3,USAA,"['Goldman Sachs', ' SRe', 'Deutsche Bank']",95,NR,2012-11-01 00:00:00,2016-12-01 00:00:00,48,48,0.1275,0.1293,0.0326,0.0477,0.0227,0.0967,0.683,2012,11,"Residential Re 2012-II Class 3 USAA ['Goldman Sachs', ' SRe', 'Deutsche Bank'] 2012-11-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2012-II Class 4,USAA,"['Goldman Sachs', ' SRe', 'Deutsche Bank']",80,NR,2012-11-01 00:00:00,2016-12-01 00:00:00,48,48,0.19,0.1926,0.0677,0.0931,0.0479,0.1249,0.727,2012,11,"Residential Re 2012-II Class 4 USAA ['Goldman Sachs', ' SRe', 'Deutsche Bank'] 2012-11-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Atlas Re VII A,SCOR Global P&C,"['AON', 'BNP Paribas', ' NT']",60,BB-,2012-11-01 00:00:00,2016-01-01 00:00:00,38,38,0.125,0.1267,0.0173,0.0195,0.0153,0.1094,0.887,2012,11,"Atlas Re VII A SCOR Global P&C ['AON', 'BNP Paribas', ' NT'] 2012-11-01",,-1,"['hurricane', 'earthquake', 'windstorm']","['U.S.', ' Belgium', 'Denmark', 'France', 'Germany', 'UK', 'Ireland', 'Netherlands', 'Luxembourg', 'Switzerland', 'Norway', 'Sweden']",UNKNOWN,Industry Loss Index,AIR,The Class A notes provide hurricane cover for all the eastern (including Florida) and gulf coast exposed states as well as Puerto Rico. Earthquake cover is for all 48 U.S. states and the District of Columbia
Mythen Re Ltd. 2012-2 C,Sw iss Re,['Swiss Re'],80,B-,2012-11-01 00:00:00,2016-11-01 00:00:00,48,48,0.1175,0.1191,0.0378,0.0473,0.0309,0.0813,0.799,2012,11,Mythen Re Ltd. 2012-2 C Sw iss Re ['Swiss Re'] 2012-11-01,Mythen Re Ltd. (Series 2012-2) () ['Swiss Re'] 2012-11-01,81,"['hurricane', 'mortality']","['U.S.', 'UK']",[],Industry Loss Index & Mortality Index,AIR,
Mythen Re Ltd. 2012-2 A,Sw iss Re,['Swiss Re'],120,B+,2012-11-01 00:00:00,2017-01-01 00:00:00,50,50,0.085,0.0862,0.0201,0.0252,0.0166,0.0661,0.798,2012,11,Mythen Re Ltd. 2012-2 A Sw iss Re ['Swiss Re'] 2012-11-01,Mythen Re Ltd. (Series 2012-2) () ['Swiss Re'] 2012-11-01,81,"['hurricane', 'mortality']","['U.S.', 'UK']",[],Industry Loss Index & Mortality Index,AIR,
Atlas Re VII B,SCOR Global P&C,"['AON', 'BNP Paribas', ' NT']",168.2,BB+,2012-11-01 00:00:00,2016-01-01 00:00:00,38,38,0.0365,0.037,0.014,0.0164,0.0122,0.023,0.854,2012,11,"Atlas Re VII B SCOR Global P&C ['AON', 'BNP Paribas', ' NT'] 2012-11-01",,-1,"['hurricane', 'earthquake', 'windstorm']","['U.S.', ' Belgium', 'Denmark', 'France', 'Germany', 'UK', 'Ireland', 'Netherlands', 'Luxembourg', 'Switzerland', 'Norway', 'Sweden']",UNKNOWN,Industry Loss Index,AIR,The Class A notes provide hurricane cover for all the eastern (including Florida) and gulf coast exposed states as well as Puerto Rico. Earthquake cover is for all 48 U.S. states and the District of Columbia
Lakeside Re III,Zurich,"['Munich Re', ' SRe']",270,B+,2012-12-01 00:00:00,2016-01-01 00:00:00,36,36,0.08,0.0811,0.0204,0.0281,0.0147,0.0607,0.726,2012,12,"Lakeside Re III Zurich ['Munich Re', ' SRe'] 2012-12-01",,-1,['earthquake'],"['U.S.', 'Canada']","['Alberta', 'British Columbia', 'New Brunswick', 'Newfoundland', 'Labrador', 'Nova Scotia', 'Ontario', 'Prince Edward Island', 'Quebec', 'California', 'Michigan', 'Ohio', 'Wisconsin', 'Arkansas', 'Illinois', 'Indiana', 'Kentucky', 'Louisiana', 'Mississippi', 'Missouri', 'Tennessee', 'Oregon', 'Washington']",Indemnity,RMS,
Compass Re 2012-1,National Union,"['AON', 'BNP Paribas']",400,NR,2012-12-01 00:00:00,2015-01-01 00:00:00,24,24,0.1425,0.1445,0.0389,,,0.1056,,2012,12,"Compass Re 2012-1 National Union ['AON', 'BNP Paribas'] 2012-12-01",,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Industry Loss Index,UNKNOWN,
Vitality Re IV Ltd. 2013-1 A,Aetna Lif e,"['Goldman Sachs', 'BNP Paribas']",105,BBB+,2013-01-01 00:00:00,2017-01-01 00:00:00,48,48,0.0275,0.0279,0.0001,0.0006,0,0.0278,0.167,2013,1,"Vitality Re IV Ltd. 2013-1 A Aetna Lif e ['Goldman Sachs', 'BNP Paribas'] 2013-01-01","Vitality Re IV Ltd. (Series 2013-1) ('Aetna',) ['Goldman Sachs', 'BNP Paribas'] 2013-01-01",87,"['benefit', 'claims', 'levels']",[],[],Medical Benefit Ratio Index,Milliman Inc.,
Vitality Re IV Ltd. 2013-1 B,Aetna Lif e,"['Goldman Sachs', 'BNP Paribas']",45,BB+,2013-01-01 00:00:00,2017-01-01 00:00:00,48,48,0.0375,0.038,0.0025,0.0063,0.001,0.0355,0.397,2013,1,"Vitality Re IV Ltd. 2013-1 B Aetna Lif e ['Goldman Sachs', 'BNP Paribas'] 2013-01-01","Vitality Re IV Ltd. (Series 2013-1) ('Aetna',) ['Goldman Sachs', 'BNP Paribas'] 2013-01-01",87,"['benefit', 'claims', 'levels']",[],[],Medical Benefit Ratio Index,Milliman Inc.,
Everglades Re Ltd. 2013-1 A,Citizen's Prop. Ins.,"['Goldman Sachs', ' LCM']",250,B,2013-03-01 00:00:00,2016-03-01 00:00:00,36,36,0.1,0.1014,0.028,0.0291,0.0273,0.0734,0.962,2013,3,"Everglades Re Ltd. 2013-1 A Citizen's Prop. Ins. ['Goldman Sachs', ' LCM'] 2013-03-01","Everglades Re Ltd. (Series 2013-1) ('Citizens Property Insurance',) ['Goldman Sachs', 'Loop Capital Markets'] 2013-03-01",77,['hurricanes'],[],['Florida'],Indemnity,AIR,
Caelus Re 2013,Nationw ide Mutual,"['Goldman Sachs', ' Aon', 'Deutsche Bank', 'BNP Paribas', ' GC']",270,BB-,2013-03-01 00:00:00,2016-03-01 00:00:00,36,36,0.0525,0.0532,0.0112,0.0125,0.0101,0.042,0.896,2013,3,"Caelus Re 2013 Nationw ide Mutual ['Goldman Sachs', ' Aon', 'Deutsche Bank', 'BNP Paribas', ' GC'] 2013-03-01","Caelus Re 2013 Ltd. (Series 2013-1) ('Nationwide Mutual Insurance Co.',) ['Goldman Sachs', 'AON', 'Deutsche Bank', 'BNP Paribas', 'Guy Carpenter'] 2013-03-01",78,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,AIR,
Merna Re IV Ltd.,State Farm,['AON'],300,NR,2013-04-01 00:00:00,2016-04-01 00:00:00,36,36,0.025,0.0253,0.0039,0.0054,0.0031,0.0214,0.722,2013,4,Merna Re IV Ltd. State Farm ['AON'] 2013-04-01,"Merna Re V Ltd. ('State Farm',) ['AON'] 2014-03-01",90,"['earthquake', 'region']","['U.S.', 'Madrid']",[],Indemnity,RMS,
Caelus Re 2013-II A,Nationw ide Mutual,"['Goldman Sachs', ' AB', 'Deutsche Bank']",320,NR,2013-04-01 00:00:00,2017-04-01 00:00:00,48,46,0.0685,0.0695,0.0155,0.0188,0.0126,0.054,0.824,2013,4,"Caelus Re 2013-II A Nationw ide Mutual ['Goldman Sachs', ' AB', 'Deutsche Bank'] 2013-04-01","Caelus Re V Ltd. (Series 2017-1) ('Nationwide Mutual Insurance Co.',) ['Goldman Sachs', 'AON', 'Deutsche Bank', 'BNP Paribas'] 2017-05-01",71,"['storm', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire', 'impact', 'eruption', 'perils']",['U.S.'],[],Indemnity,AIR,
Tar Heel Re Ltd.,Munich Re,"['Guy Carpenter', ' MR']",500,B+,2013-04-01 00:00:00,2016-05-01 00:00:00,37,37,0.085,0.0862,0.0177,0.0208,0.0152,0.0685,0.851,2013,4,"Tar Heel Re Ltd. Munich Re ['Guy Carpenter', ' MR'] 2013-04-01",Tar Heel Re Ltd. (Series 2013-1) () ['Guy Carpenter'] 2013-04-01,76,['hurricane'],[],['North Carolina'],Indemnity,RMS,
Bosphorus 1 Re 2013-1 A,Turkish Cat Ins Pool,"['Guy Carpenter', ' MR']",400,BB+,2013-04-01 00:00:00,2016-05-01 00:00:00,36,36,0.025,0.0253,0.0099,0.0108,0.009,0.0154,0.917,2013,4,"Bosphorus 1 Re 2013-1 A Turkish Cat Ins Pool ['Guy Carpenter', ' MR'] 2013-04-01","Bosphorus 1 Re Ltd. ('Turkish Catastrophe Insurance Pool',) ['Guy Carpenter'] 2013-04-01",77,['earthquake'],['Turkey'],[],Parametric,RMS,
Sunshine Re Ltd 2013-1,Florida Muni Ins Tr,['Towers Watson Capital Markets'],20,NR,2013-05-01 00:00:00,2016-05-01 00:00:00,36,36,0.0925,0.0938,0.0217,,,0.0721,,2013,5,Sunshine Re Ltd 2013-1 Florida Muni Ins Tr ['Towers Watson Capital Markets'] 2013-05-01,"Sunshine Re Ltd. (Series 2013-1) ('Florida Municipal Insurance Trust',) ['Watson Capital Markets'] 2013-05-01",82,['hurricanes'],[],['Florida'],Indemnity,Investors Model,
Sanders Re Ltd.2013-1 B,Allstate Ins,"['Deutsche Bank', ' AB', 'Goldman Sachs']",150,BB,2013-05-01 00:00:00,2017-05-01 00:00:00,48,48,0.04,0.0406,0.0108,0.012,0.0093,0.0298,0.9,2013,5,"Sanders Re Ltd.2013-1 B Allstate Ins ['Deutsche Bank', ' AB', 'Goldman Sachs'] 2013-05-01","Sanders Re Ltd. (Series 2015-1) () ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2015-04-01",75,"['storms', 'earthquake', 'eruption', 'impact']","['U.S.', 'U.S.']","['Florida', 'Florida', 'Florida']",Industry Loss Index,AIR,
Sanders Re Ltd.2013-1 A,Allstate Ins,"['Deutsche Bank', ' AB', 'Goldman Sachs']",200,BB+,2013-05-01 00:00:00,2017-05-01 00:00:00,48,48,0.035,0.0355,0.0084,0.0093,0.0077,0.0271,0.903,2013,5,"Sanders Re Ltd.2013-1 A Allstate Ins ['Deutsche Bank', ' AB', 'Goldman Sachs'] 2013-05-01","Sanders Re Ltd. (Series 2015-1) () ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2015-04-01",75,"['storms', 'earthquake', 'eruption', 'impact']","['U.S.', 'U.S.']","['Florida', 'Florida', 'Florida']",Industry Loss Index,AIR,
Residential Re 2013-1 11,USAA,"['Goldman Sachs', ' SR', 'Deutsche Bank']",205,NR,2013-05-01 00:00:00,2017-06-01 00:00:00,48,48,0.08,0.0811,0.021,0.0455,0.0085,0.0601,0.462,2013,5,"Residential Re 2013-1 11 USAA ['Goldman Sachs', ' SR', 'Deutsche Bank'] 2013-05-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",82,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2013-1 3,USAA,"['Goldman Sachs', ' SR', 'Deutsche Bank']",95,B-,2013-05-01 00:00:00,2017-06-01 00:00:00,48,48,0.0925,0.0938,0.0326,0.0475,0.0227,0.0612,0.686,2013,5,"Residential Re 2013-1 3 USAA ['Goldman Sachs', ' SR', 'Deutsche Bank'] 2013-05-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",82,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Pelican Re 2013-1 A,Louisiana Citizens,['AON'],140,NR,2013-05-01 00:00:00,2017-05-01 00:00:00,48,47,0.06,0.0608,0.0188,0.0229,0.0159,0.042,0.821,2013,5,Pelican Re 2013-1 A Louisiana Citizens ['AON'] 2013-05-01,,-1,['hurricane'],['U.S.'],['Louisiana'],Indemnity,AIR,
Longpoint Re III 2013-1 A,"Travellers, St. Paul","['Swiss Re', ' GC', 'Deutsche Bank', 'Goldman Sachs']",300,BB,2013-05-01 00:00:00,2016-05-01 00:00:00,36,36,0.04,0.0406,0.0116,0.0142,0.0095,0.029,0.819,2013,5,"Longpoint Re III 2013-1 A Travellers, St. Paul ['Swiss Re', ' GC', 'Deutsche Bank', 'Goldman Sachs'] 2013-05-01","Long Point Re III Ltd. (Series 2013-1) () ['Swiss Re', 'Guy Carpenter', 'Deutsche Bank', 'Goldman Sachs'] 2013-05-01",77,"['hurricane', 'states']","['U.S.', 'U.S.']",[],Indemnity,AIR,
Blue Danube II 2013-1 A,Allianz,"['Guy Carpenter', ' SRe']",175,BB+,2013-05-01 00:00:00,2016-05-01 00:00:00,36,36,0.0425,0.0431,0.0083,0.0108,0.0065,0.0348,0.769,2013,5,"Blue Danube II 2013-1 A Allianz ['Guy Carpenter', ' SRe'] 2013-05-01","Blue Danube II Ltd. (Series 2013-1) ('Allianz',) ['Swiss Re', 'Guy Carpenter'] 2013-05-01",74,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Modelled Industry Loss Index,AIR,
Armor Re Ltd. 2013-1 A,Amer Coastal Ins,['WCM'],183,BB+,2013-05-01 00:00:00,2014-05-01 00:00:00,12,12,0.0425,0.0431,0.0034,0.0042,0.003,0.0397,0.81,2013,5,Armor Re Ltd. 2013-1 A Amer Coastal Ins ['WCM'] 2013-05-01,,-1,['hurricanes'],['U.S.'],['Florida'],Indemnity,AIR,
Ibis Re II Ltd. 2013-1 C,Assurant,"['AON', ' SR', 'Goldman Sachs']",40,B,2013-06-01 00:00:00,2016-06-01 00:00:00,36,36,0.08,0.0811,0.0298,0.0412,0.0204,0.0513,0.723,2013,6,"Ibis Re II Ltd. 2013-1 C Assurant ['AON', ' SR', 'Goldman Sachs'] 2013-06-01","Ibis Re II Ltd. (Series 2013-1) () ['AON', 'Swiss Re', 'AON', 'Swiss Re', 'Goldman Sachs'] 2013-06-01",77,['hurricane'],['U.S.'],[],County-weighted Industry Loss Index,AIR,
Tramline Re II 2013-1 A,Amlin AG,['AON'],150,NR,2013-06-01 00:00:00,2017-07-01 00:00:00,48,48,0.0325,0.033,0.0121,0.0149,0.01,0.0209,0.812,2013,6,Tramline Re II 2013-1 A Amlin AG ['AON'] 2013-06-01,"Tramline Re II Ltd. (Series 2013-1) ('Amlin AG',) ['AON'] 2013-06-01",82,"['earthquake', 'earthquake']","['U.S', 'Canada']",[],Industry Loss Index,AIR,
Queen Street VIII,Munich Re,"['Munich Re', ' GC']",75,NR,2013-06-01 00:00:00,2016-06-01 00:00:00,36,36,0.065,0.0659,0.0272,0.0391,0.0188,0.0387,0.696,2013,6,"Queen Street VIII Munich Re ['Munich Re', ' GC'] 2013-06-01",,-1,"['hurricane', 'cyclone']","['U.S.', 'Australia']","['Alabama', 'Arkansas', 'Connecticut', 'Delaware', 'District of Columbia', 'Florida', 'Georgia', 'Illinois', 'Indiana', 'Kentucky', 'Louisiana', 'Maine', 'Maryland', 'Massachusetts', 'Mississippi', 'Missouri', 'New Hampshire', 'New Jersey', 'New York', 'North Carolina', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Rhode Island', 'South Carolina', 'Tennessee', 'Texas', 'Vermont', 'Virginia', 'West Virginia']",Industry Loss Index & Modelled Industry Loss Index,AIR,"Australian tropical cyclone coverage is for the whole Commonwealth of Australia, for residential, commercial, agricultural and auto lines of business"
Ibis Re II Ltd. 2013-1 A,Assurant,"['AON', ' SR', 'Goldman Sachs']",100,BB+,2013-06-01 00:00:00,2016-06-01 00:00:00,36,36,0.04,0.0406,0.0073,0.0079,0.0065,0.0333,0.924,2013,6,"Ibis Re II Ltd. 2013-1 A Assurant ['AON', ' SR', 'Goldman Sachs'] 2013-06-01","Ibis Re II Ltd. (Series 2013-1) () ['AON', 'Swiss Re', 'AON', 'Swiss Re', 'Goldman Sachs'] 2013-06-01",77,['hurricane'],['U.S.'],[],County-weighted Industry Loss Index,AIR,
Ibis Re II Ltd. 2013-1 B,Assurant,"['AON', ' SR', 'Goldman Sachs']",35,BB-,2013-06-01 00:00:00,2016-06-01 00:00:00,36,36,0.045,0.0456,0.0135,0.0202,0.0088,0.0321,0.668,2013,6,"Ibis Re II Ltd. 2013-1 B Assurant ['AON', ' SR', 'Goldman Sachs'] 2013-06-01","Ibis Re II Ltd. (Series 2013-1) () ['AON', 'Swiss Re', 'AON', 'Swiss Re', 'Goldman Sachs'] 2013-06-01",77,['hurricane'],['U.S.'],[],County-weighted Industry Loss Index,AIR,
Green Fields II 2013-1 A,Sw iss Re,['Swiss Re'],370.6,BB,2013-07-01 00:00:00,2017-01-01 00:00:00,48,48,0.0275,0.0279,0.0082,0.0104,0.0064,0.0197,0.788,2013,7,Green Fields II 2013-1 A Sw iss Re ['Swiss Re'] 2013-07-01,Green Fields II Capital Ltd. (Series 2013-1) () ['Swiss Re'] 2013-07-01,73,['windstorm'],"['Europe', 'France']",[],Industry Loss Index,RMS,
Sullivan Re 2013-1 A,NJ Manuf Ins,['Towers Watson Capital Markets'],60,NR,2013-07-01 00:00:00,2016-07-01 00:00:00,36,36,0.0375,0.038,,,,0.038,,2013,7,Sullivan Re 2013-1 A NJ Manuf Ins ['Towers Watson Capital Markets'] 2013-07-01,"Sullivan Re Ltd. (Series 2013-1) ('New Jersey Manufacturers Insurance Group',) ['Watson Capital Markets'] 2013-07-01",71,['storms'],['U.S.'],[],Indemnity,,
MetroCat Re Ltd. 2013-1 A,First Mutual Trans,"['Guy Carpenter', 'Goldman Sachs']",200,BB-,2013-07-01 00:00:00,2016-08-01 00:00:00,36,36,0.045,0.0456,0.0164,0.0164,0.0164,0.0292,1,2013,7,"MetroCat Re Ltd. 2013-1 A First Mutual Trans ['Guy Carpenter', 'Goldman Sachs'] 2013-07-01","MetroCat Re Ltd. (Series 2013-1) ('First Mutual Transportation Assurance Co.', 'NYC') ['Guy Carpenter', 'Goldman Sachs'] 2013-07-01",80,"['Storm', 'surge', 'storm']",[],[],Parametric,RMS,
Mona Lisa Re 2013-2 A,Renaissance Re,"['AON', 'Goldman Sachs']",150,BB-,2013-07-01 00:00:00,2017-07-01 00:00:00,48,48,0.073,0.074,0.0188,0.023,0.0152,0.0552,0.817,2013,7,"Mona Lisa Re 2013-2 A Renaissance Re ['AON', 'Goldman Sachs'] 2013-07-01","Mona Lisa Re Ltd. (Series 2013-2) ('Renaissance Re',) ['AON', 'Goldman Sachs'] 2013-07-01",87,"['storms', 'earthquakes']","['U.S.', 'U.S.']",['Puerto Rico'],Industry Loss Index,AIR,
Mythen Re 2013-1 B-1,Sw iss Re,['Swiss Re'],100,NR,2013-07-01 00:00:00,2015-07-01 00:00:00,24,24,0.08,0.0811,0.0263,0.0318,0.0221,0.0548,0.827,2013,7,Mythen Re 2013-1 B-1 Sw iss Re ['Swiss Re'] 2013-07-01,Mythen Re Ltd. (Series 2013-1) () ['Swiss Re'] 2013-07-01,74,['hurricane'],['U.S.'],[],Industry Loss Index,AIR,
Tradewynd Re 2013-1 1,AIG,"['AON', ' BP', ' GC']",125,B+,2013-07-01 00:00:00,2018-07-01 00:00:00,60,60,0.0825,0.0836,0.0143,0.016,0.013,0.0693,0.894,2013,7,"Tradewynd Re 2013-1 1 AIG ['AON', ' BP', ' GC'] 2013-07-01",,-1,"['storms', 'earthquake']","['U.S.', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'D.C.', 'Canada']","['Alabama', 'Arkansas', 'Connecticut', 'Delaware', 'Florida', 'Georgia', 'Hawaii', 'Illinois', 'Indiana', 'Kentucky', 'Louisiana', 'Maine', 'Maryland', 'Massachusetts', 'Mississippi', 'Missouri', 'New Hampshire', 'New Jersey', 'New York', 'North Carolina', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Rhode Island', 'South Carolina', 'Tennessee', 'Texas', 'Vermont', 'Virginia', 'West Virginia', 'District of Columbia', 'Gulf of Mexico' 'Caribbean ('Bahamas', 'U.S. Virgin Islands', 'Bermuda', 'Puerto Rico', 'St. Maarten', 'St. Martin', 'Jamaica', 'Barbados', 'Cayman Islands', 'Dominican Republic', 'Trinidad and Tobago', 'Dominica', 'Grenada', 'Guadeloupe', 'Haiti', 'British Virgin Islands', 'Martinique', 'Montserrat', 'Netherlands Antilles', 'Aruba', 'St. Kitts and Nevis', 'Anguilla', 'St. Lucia', 'St. Vincent and the Grenadines', 'Turks and Caicos', 'Antigua and Barbuda and St. Barts']",Indemnity,AIR,"the covered area for earthquakes is for all 50 states of the U.S., the District of Colombia and Canada."
Northshore Re 2013-1 A,AXIS Re,['AON'],200,BB-,2013-08-01 00:00:00,2016-07-01 00:00:00,35,35,0.0725,0.0735,0.0207,0.0243,0.0171,0.0528,0.852,2013,8,Northshore Re 2013-1 A AXIS Re ['AON'] 2013-08-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']","['Alabama', 'Arkansas', 'Connecticut', 'Delaware', 'District of Columbia', 'Florida', 'Georgia', 'Hawaii', 'Illinois', 'Indiana', 'Kentucky', 'Louisiana', 'Maine', 'Maryland', 'Massachusetts', 'Mississippi', 'Missouri', 'New Hampshire', 'New Jersey', 'New York', 'North Carolina', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Rhode Island', 'South Carolina', 'Tennessee', 'Texas', 'Vermont', 'Virginia', 'West Virginia', 'District of Columbia']",Industry Loss Index,AIR,"for the usual U.S. wind exposed states from the Gulf Coast round to the northeast. Earthquake coverage is for the entire U.S., Losses from earthquakes are covered across all 50 states and the District of Columbia."
Nakama Re Ltd.,Zenkyoren,['AON'],300,BB+,2013-09-01 00:00:00,2016-09-01 00:00:00,36,36,0.0275,0.0279,0.009,0.0094,0.0085,0.0189,0.957,2013,9,Nakama Re Ltd. Zenkyoren ['AON'] 2013-09-01,Nakama Re Pte. Ltd. () ['AON'] 2021-09-01,79,['earthquake'],['Japan'],[],Indemnity,AIR,
Calypso Capital II B,AXA Global,"['Swiss Re', ' NT', ' AB', 'BNP Paribas']",223.8,B+,2013-10-01 00:00:00,2018-01-01 00:00:00,51,51,0.029,0.0294,0.015,0.0195,0.0117,0.0144,0.769,2013,10,"Calypso Capital II B AXA Global ['Swiss Re', ' NT', ' AB', 'BNP Paribas'] 2013-10-01","Calypso Capital II Ltd. (Series 2013-1) ('AXA Global P&C',) ['Swiss Re', 'BNP Paribas', 'AON'] 2013-10-01",73,['windstorm'],['Europe'],[],Industry Loss Index,EQECAT,
